Id,Sales
1025,6712.796702380952
1026,8271.899416666667
1027,9058.269285714288
1028,6851.378249999998
1031,6327.295
1036,5572.99
1037,6851.378249999998
1038,7719.03
1039,8134.809928571428
1040,8005.642
1041,6911.747619047619
1042,5711.324833333333
1044,6159.122333333333
1045,7557.75
1047,5327.829166666667
1048,8321.72
1049,4682.715681818182
1050,8516.26
1051,8636.57
1052,8624.4925
1053,9403.048
1054,7355.48
1056,6980.431
1057,6560.35
1058,6656.734883477636
1059,8098.94
1060,6952.5815
1061,7444.665
1062,6783.01
1063,7348.44
1064,9999.617666666667
1065,7146.84
1066,8913.564285714287
1067,6225.86
1068,5551.24
1070,8130.93
1071,8223.63
1072,8101.44
1073,9403.048
1076,7916.461396825397
1077,5327.829166666667
1078,8189.668333333332
1079,9777.45
1080,6576.785
1083,5440.13
1084,9058.269285714288
1086,6656.734883477636
1087,5450.36
1088,7125.59
1089,5993.14
1091,8940.22
1092,7495.059333333331
1094,6783.284000000001
1096,6443.1455000000005
1097,10041.69
1099,7661.302785714287
1100,7053.342896825397
1101,6534.07
1102,10045.152333333333
1103,6013.513333333335
1104,6367.4766666666665
1105,5505.3675
1106,7411.91
1107,6314.053166666667
1109,7537.338571428571
1111,9859.908333333333
1112,10144.48
1113,7518.894000000001
1114,12599.425333333333
1115,6980.431
1,8067.535499999999
3,10283.725
7,14919.29
8,9065.57
9,8032.0011904761905
10,7494.02
11,9151.956666666667
12,10022.197705627705
13,7247.288
14,8620.659
15,9567.735833333334
16,9763.06
19,9232.62
20,6861.850666666669
21,8075.7320714285715
22,6153.502309523808
23,10965.183
24,8686.08
25,10215.081333333334
27,12236.42257142857
29,9703.75
30,8127.575746392496
31,6353.09
32,10335.488833333333
33,9772.503
35,9858.65013095238
36,8810.979738095237
38,10699.013333333332
39,7263.7733333333335
40,7002.016935064936
41,10211.294333333333
42,8439.64207936508
43,10840.63
45,6805.8
46,6720.522999999999
47,10387.857333333333
48,7314.762309523811
49,8602.965238095238
50,6467.6575
51,8362.78
52,10276.823333333334
53,7278.55
56,8914.37
58,8519.24
61,11306.30422871573
62,7409.848452380954
63,8766.01
64,12508.32
66,9858.65013095238
67,7676.806285714286
68,10962.863374181374
69,10957.34
70,9236.58
71,10476.311142857145
72,7807.8025
73,7456.9825
74,8867.907500000001
75,8863.78
76,9527.43
77,10699.013333333332
79,7935.233333333334
80,9029.116
81,12467.94
82,12137.43
83,7432.1669999999995
84,8663.36
86,7934.013238095239
89,10354.39
90,8867.907500000001
91,8490.42
92,6968.7638809523805
93,8894.74
94,9873.443333333333
98,9848.437
99,8625.26919047619
100,8723.319904761904
101,8366.603333333334
102,8368.596087301588
105,7383.02
107,9856.735999999999
108,6213.35
109,7846.35
110,6035.3
111,7540.1359999999995
112,9467.61
113,9403.24
115,10237.26
117,8814.558523809523
118,11070.178
119,6774.328333333334
120,9795.91
122,8598.35
124,10758.051333333333
126,8086.083333333334
127,7682.8144999999995
128,9986.6575
129,7613.91
130,6882.264545454545
131,6526.899545454546
132,9261.169499999998
135,7392.96
136,7807.8025
137,10985.77
139,10489.56
140,7970.0765
141,7203.042619047619
142,7970.0765
143,11323.026000000002
144,11017.205
145,8263.616833333333
146,14645.13
147,11780.3
149,9992.865833333333
150,9048.36
152,9049.691333333334
153,9637.85
154,11106.315
155,9766.36
157,11583.16
158,9354.38
159,11780.3
160,7282.043
161,8832.85
162,10578.073333333336
164,9097.879166666666
165,10777.76
166,7667.62144047619
168,10703.08
169,7603.859
170,10022.197705627705
171,10626.722773809526
172,9448.674797619049
174,10082.05
175,8618.38
176,7814.2025
179,7934.013238095239
180,9658.22
181,12062.87
182,7547.51
183,9570.25
184,9197.9
186,8439.64207936508
187,7435.99
188,7884.031666666666
189,10260.42
190,6928.3625
191,9081.184000000001
192,10348.128
193,8433.288142857142
194,7316.84
195,9951.42952813853
197,8046.31
199,9580.154000000002
200,7456.9825
201,7268.16
202,7558.25
204,9501.79
206,7851.2
207,13577.05
209,7545.6
210,7080.497642857144
212,6791.975
213,10127.277499999998
214,11333.04
215,7428.733333333334
216,7069.757666666667
217,7262.02
218,6510.6866666666665
219,7642.2325
220,8056.330666666667
221,7467.55
224,9538.735999999999
226,9415.208833333332
227,12467.94
228,9761.62
229,10235.21
230,9038.59
231,11314.560833333333
233,11219.250999999998
234,12733.005499999997
235,9741.76
238,9822.696666666667
239,6998.009499999999
241,9201.892
242,8000.7
243,6675.5419999999995
244,10458.45
245,9511.474
246,8163.28
247,9989.656666666666
248,8412.366632034631
249,8602.965238095238
250,11475.57
251,8412.366632034631
252,13024.98
253,10962.863374181374
254,7054.17
255,8110.23
256,6563.183333333333
258,7604.07
259,12835.54
262,19890.7
263,9965.84
265,8337.3
267,7971.35
268,8097.935
269,12236.42257142857
272,9594.62
273,10094.46
274,5529.92
275,7642.684999999999
277,7069.0053333333335
278,8703.89
279,7480.503333333334
280,7735.149999999999
281,7620.591666666666
283,10872.001833333332
284,6997.686333333333
285,9042.786666666667
287,9167.73
288,11591.32
289,7551.890571428571
290,12057.882142857141
294,7743.4
295,12327.850297619043
296,9252.12
297,10066.82
298,8758.44
299,9313.21
300,10398.763079365079
301,8122.2
302,6213.35
303,9279.75
304,8804.11
305,7991.37
306,8683.986666666666
308,10022.197705627705
309,10728.59
310,10792.5
311,8391.07
312,8506.72
314,7881.342
315,9266.12
316,13109.86
317,8286.77
319,8260.798904761903
320,12327.850297619043
323,10128.32
325,11306.30422871573
326,7132.38
328,7261.24
329,9511.474
330,3131.8981428571437
331,7272.5
333,10777.76
334,7915.865499999999
335,16533.37
336,11536.136865079363
337,6443.24
338,8813.664666666667
339,8011.218333333332
340,9508.925
341,11536.136865079363
342,12275.5425
343,7220.553333333332
344,7644.051666666666
345,10398.763079365079
346,9518.09
347,7900.02
348,11823.088333333335
350,10135.79
351,7780.64
352,9580.154000000002
353,6577.75
354,10309.7765
355,8650.68
356,11531.65
358,7095.385000000002
359,12733.005499999997
362,8264.32406060606
364,8928.01
365,8490.42
367,9192.726107142857
368,13417.946666666667
369,9086.61
370,6620.38
371,9117.18
372,10840.63
373,8357.33
377,7667.62144047619
378,8610.226666666667
379,7877.5
380,15281.196666666667
383,11306.30422871573
385,9560.915
386,7995.613500000001
387,11639.76
388,10872.001833333332
389,12853.27
391,8913.048833333332
392,9877.456
393,9196.59
394,9787.91
395,6166.43
397,8239.956809523808
398,7203.042619047619
399,9281.84
403,10224.47
404,6530.479333333333
405,9123.534404761906
406,7622.573333333333
407,9914.64
408,6512.7
409,8895.171666666667
410,8269.663
411,11420.74
412,9945.2
413,9992.19675
414,7453.390833333334
415,8520.716666666667
416,12365.85
417,11550.179666666665
418,7314.762309523811
420,5592.17
421,9021.55
422,6914.251666666669
424,7573.623666666667
425,7995.613500000001
426,10962.863374181374
427,8868.08038888889
428,9435.93
429,9745.43
430,10686.09
431,8345.205
432,13853.005
433,7408.73
434,10081.19
435,6030.337545454545
440,11670.415833333333
441,7704.095
442,7688.642
445,8926.939389499388
446,8412.366632034631
447,7272.39
448,11085.04
449,10398.763079365079
450,8774.35
451,7613.91
452,8989.346380952382
453,8365.309714285713
455,9858.65013095238
456,13731.541797619044
457,12481.25
458,9282.976666666666
459,10962.863374181374
461,7553.301666666666
463,9818.155
465,10260.73
466,9962.72
467,11048.261666666667
468,6062.35
470,11374.565952380954
471,9188.803333333333
472,9597.33
473,11374.565952380954
475,13731.541797619044
477,9814.773833333333
481,9986.532666666666
484,8747.835
485,9042.98
486,6768.208333333334
487,8498.74
488,7095.385000000002
490,7006.48
491,10855.65
492,10703.615
493,12112.18
495,10527.46
497,11822.83
498,6495.376666666667
499,8674.005000000001
500,8341.87
501,10377.91
502,9951.42952813853
504,9089.036666666667
505,11306.30422871573
506,8989.346380952382
507,9867.91
508,8804.485333333332
509,9849.4
510,9722.43
511,3746.3962499999993
512,6592.13
514,6720.522999999999
515,9208.12
516,7743.87
517,11304.24
518,7880.51
519,6934.14
520,6558.89
521,7989.99
522,8673.461666666666
524,10588.68
527,10527.49
528,13171.87
529,10835.46
530,8631.175
531,7949.59
532,10022.197705627705
533,11656.34
534,9516.445
535,8827.55
536,10942.61
537,6141.754666666667
538,6495.376666666667
539,10134.60675
540,10980.4
541,7932.76
542,8810.36
543,6523.699619047618
545,12978.456666666667
547,11391.31
548,7755.56
549,5597.507
550,5722.43
551,7811.0725
552,11222.92
553,8649.11
554,6720.522999999999
555,7636.031666666666
557,10962.863374181374
558,5368.19
561,9222.38
562,18353.21
563,7024.58
564,7551.890571428571
565,10151.279333333334
566,6166.43
567,7832.54
568,7761.713833333333
570,7002.016935064936
571,8788.71
572,10183.16
573,8048.710583333333
574,11676.488333333335
575,9151.956666666667
577,7216.971000000001
578,11141.56
579,10043.9
580,9785.822999999999
581,8810.36
582,10398.763079365079
584,6487.594666666667
585,7854.401666666668
586,10962.863374181374
587,7054.17
588,10887.6025
589,6820.43480952381
590,8345.205
591,8938.973333333333
592,6770.271666666667
593,8173.85
597,8368.596087301588
598,8075.7320714285715
600,8733.5
601,6535.0
602,7432.1669999999995
603,8412.366632034631
604,10271.18
605,8933.62
610,7006.48
611,9508.925
612,8009.702333333333
615,11216.503333333334
616,9735.74
618,7856.195
619,13414.81
620,10755.19
621,6483.94027777778
622,8365.309714285713
623,8779.117833333332
624,8352.9
625,9111.9625
627,8925.002142857144
628,8211.87
629,9436.83
631,11376.317666666666
632,9978.397333333332
633,6897.29
636,8985.974
637,6388.93
638,7719.08
639,7393.78
640,14649.14
641,5970.438809523811
642,6547.621999999999
643,7234.8386666666665
644,9834.127142857144
645,9106.404424603177
646,5860.176000000001
647,8380.06
650,6530.479333333333
651,8792.965999999997
653,9028.687142857141
655,10752.558642857144
656,5309.53
657,7179.845333333334
658,9517.57
659,7720.41
660,7319.141249999998
661,8167.77
662,11447.643277056275
663,7232.63
665,9106.404424603177
666,9785.41
667,11376.317666666666
669,7113.13
670,3746.3962499999993
671,5203.885
673,10072.161166666667
674,10626.722773809526
675,6774.328333333334
676,9287.65
677,7889.2
678,10519.54
680,4558.43
681,5860.176000000001
684,10227.15
685,7932.76
687,10348.128
689,9084.579166666666
690,7667.62144047619
691,9671.84
692,8127.575746392496
693,10276.823333333334
694,8913.048833333332
695,8616.351809523807
696,10318.499023809523
697,12026.63
699,7002.016935064936
700,9528.876333333334
701,13417.946666666667
702,10055.09
703,6563.183333333333
705,11313.005
706,7064.425333333334
707,10272.478833333333
710,10309.7765
711,7282.043
712,8916.56
713,9951.42952813853
714,8913.71
716,8157.65
717,7247.288
718,9081.184000000001
719,8554.86
720,12722.73
721,8622.356
722,11374.565952380954
723,10686.14
724,9347.77
725,7311.377142857144
727,7409.848452380954
728,7486.25
729,12647.02
731,13764.803333333333
732,7497.06
733,14883.86
734,9951.42952813853
736,7656.433333333333
737,7667.62144047619
738,10077.22
739,10348.128
740,8613.161666666667
741,10437.12
742,12074.358166666667
744,9612.24
746,9439.186500000002
748,9206.87
749,8902.604666666666
750,11235.96
751,7932.76
752,8560.756666666666
753,10616.5125
756,11374.565952380954
757,8814.558523809523
758,7330.75
759,9448.674797619049
762,7002.891333333333
763,7855.8
764,6288.58
765,12072.33
766,6583.38
767,10082.05
768,15099.423333333332
769,11123.56
770,7667.62144047619
771,11550.69
772,8958.766
773,8792.965999999997
774,6510.6866666666665
775,7620.591666666666
776,7847.18
777,6620.38
778,8412.366632034631
782,7056.803333333332
784,10162.843571428572
785,7080.497642857144
789,5772.21
790,10498.54
791,11656.34
792,8886.66
793,8451.11
795,9436.83
796,9657.99
797,9178.921
799,8393.042000000001
800,9405.812
801,7113.66
802,6030.337545454545
803,7497.498333333334
804,7370.145
805,10557.56
806,7123.12
807,12014.46
809,13390.18
810,7734.09
811,7676.806285714286
813,7025.225333333333
815,9711.213333333333
816,8445.157500000001
818,10170.074499999999
819,7976.375190476191
820,7456.9825
822,7676.806285714286
823,8635.71
824,9587.738476190476
825,7851.2
826,10942.52
829,7142.091666666666
831,15060.134999999998
832,8722.21
833,7706.55
835,7095.385000000002
837,7051.386666666666
840,10022.197705627705
842,9516.445
844,8032.0011904761905
845,7227.540333333333
846,9348.74
847,7069.757666666667
848,3131.8981428571437
849,9421.44
850,8994.2775
851,6959.700666666668
852,8395.825
853,10516.74
855,7363.113579365078
856,8208.56
857,8544.74
858,9469.220999999998
859,11375.63
860,7680.42
861,6795.397916666666
862,9603.66
863,11951.62
864,5990.96
865,9192.726107142857
866,7972.85
867,10485.17
868,6487.594666666667
871,7371.69
872,10716.8425
874,7299.5
875,8722.21
877,7914.71
879,10368.85
880,9234.09
881,7002.016935064936
882,6483.94027777778
883,6573.92
884,9261.85451190476
885,7934.013238095239
886,8791.57
887,8874.24
888,10192.18
890,9976.71
891,11306.30422871573
893,8239.956809523808
894,11536.136865079363
895,12057.882142857141
896,9785.822999999999
897,5347.85
900,11872.63
901,7548.09
902,6675.5419999999995
903,8569.789166666666
904,10282.871666666668
905,9106.404424603177
906,9106.404424603177
907,10962.863374181374
908,7968.3175
909,9443.1875
911,11823.088333333335
912,8010.41
913,8263.616833333333
914,10966.567
915,9087.1
916,9106.404424603177
917,9266.81
919,13740.898333333334
920,10799.696333333333
922,8788.71
924,7319.33
925,8482.179
926,7508.23
927,7934.013238095239
928,10699.013333333332
929,7838.26
930,8868.08038888889
931,5487.35
932,11623.47
934,9440.03
935,12197.14
936,12101.637666666671
937,10562.29
938,11319.171
939,7537.903166666665
941,7319.141249999998
942,10470.18
943,8150.545619047618
944,8021.3133333333335
945,8947.38
946,12740.0525
947,8913.048833333332
948,7386.45
950,9094.25
951,10458.45
952,8552.952333333335
954,9904.837000000001
955,7133.15
956,5597.507
960,11391.31
961,7395.25
962,8169.7480000000005
964,10387.857333333333
965,9448.674797619049
966,9992.19675
967,7881.342
969,6141.754666666667
970,6030.337545454545
973,7054.17
974,8368.596087301588
975,9492.64
976,10294.44
977,8433.288142857142
980,10122.37
983,8127.575746392496
984,8121.968333333334
985,9977.492833333334
986,5860.176000000001
988,6483.94027777778
989,7642.2325
991,7114.422333333334
992,7819.89
994,10792.5
997,10346.15
998,8155.56
1000,14876.905833333334
1003,9785.822999999999
1004,7080.497642857144
1005,7756.085
1007,8845.88
1008,6483.94027777778
1009,7234.8386666666665
1010,10684.0
1011,11200.989738095239
1012,9429.735666666667
1013,5733.138000000002
1014,12327.850297619043
1015,7856.195
1016,8075.7320714285715
1019,8551.36
1020,8127.575746392496
1022,9480.603333333334
1024,8576.11
1025,7976.375190476191
1026,8674.005000000001
1027,11536.136865079363
1028,8368.596087301588
1031,8760.28
1036,7375.82
1037,8368.596087301588
1038,8227.51
1039,8868.08038888889
1040,7949.59
1041,10129.323333333334
1042,7363.113579365078
1044,6968.7638809523805
1045,9233.84
1047,7037.7485
1048,9675.298833333332
1049,3131.8981428571437
1050,10108.17
1051,9029.49
1052,10612.766666666668
1053,10948.77
1054,9446.7
1056,10542.923333333334
1057,9121.17
1058,7002.016935064936
1059,9385.156666666666
1060,8727.783
1061,11544.75
1062,7113.5576666666675
1063,6545.26
1064,11371.447357142857
1065,8835.573333333332
1066,9978.397333333332
1067,8911.07
1068,9174.57
1070,9248.628333333334
1071,9896.656666666666
1072,9265.42
1073,10948.77
1076,9106.404424603177
1077,7037.7485
1078,10102.82
1079,10558.815
1080,9042.786666666667
1083,6574.76
1084,11536.136865079363
1086,7002.016935064936
1087,8077.07
1088,8511.21
1089,10275.54
1091,9268.63
1092,7644.051666666666
1094,9206.87
1096,8641.03
1097,9975.43
1099,8792.965999999997
1100,8810.979738095237
1101,10965.183
1102,10799.696333333333
1103,7537.903166666665
1104,7123.12
1105,6080.517500000001
1106,7177.36
1107,11678.78
1109,8500.15
1111,12052.989166666663
1112,14193.635833333332
1113,8703.89
1114,13493.356190476186
1115,10542.923333333334
1,8096.974833333334
3,10073.445
7,14202.89
8,8672.41
9,7600.10369047619
10,7356.39
11,8814.836666666666
12,9808.403428571428
13,7167.727166666667
14,8450.116333333333
15,9272.536166666667
16,9479.77
19,8978.14
20,6914.515666666668
21,7762.856071428571
22,6135.796642857142
23,10477.402999999998
24,8849.04
25,10120.502666666665
27,11680.405238095236
29,9225.31
30,8126.293841630591
31,6410.4
32,9782.0725
33,9644.543
35,9570.082226190474
36,8509.907202380951
38,10324.231499999998
39,7117.336000000001
40,7099.435970779222
41,9684.430999999999
42,7770.755857142858
43,10396.425
45,6755.06
46,6715.3195
47,10222.094000000001
48,7126.283476190478
49,8386.719904761903
50,6529.394166666668
51,8195.52
52,9774.178333333333
53,7035.78
56,8458.816666666668
58,8239.63
61,11367.581453102455
62,7217.927119047621
63,8372.56
64,11941.45
66,9570.082226190474
67,7756.419547619048
68,10748.243760989008
69,11018.511666666667
70,8970.44
71,10038.327142857144
72,7542.171833333334
73,7422.1038333333345
74,8638.206666666669
75,8529.45
76,9493.88
77,10324.231499999998
79,7690.553333333333
80,8859.516
81,11398.532999999998
82,11519.07
83,7185.883666666667
84,8908.3
86,7671.717285714286
89,9755.193000000001
90,8638.206666666669
91,8099.7
92,6802.7845873015885
93,8800.02
94,9298.963333333333
98,9480.985833333334
99,8294.398523809523
100,8861.574571428571
101,8354.503333333334
102,8103.325226190475
105,7037.52
107,9484.676
108,6145.35
109,7672.08
110,5987.88
111,7437.795999999999
112,8798.36
113,9067.543333333333
115,10041.45
117,8317.460666666664
118,10568.148000000001
119,6516.573333333335
120,9317.7225
122,8114.3
124,10307.195333333335
126,7945.495
127,7497.2095
128,9470.1675
129,7576.843333333334
130,6635.871212121211
131,6419.324545454546
